,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率
0,1,300541,先进数通,20.26,20.02,3.38,811593.0,1581242096.0,16.71,20.26,17.44,17.44,16.88,1.69,32.49,55.95,5.75
1,2,300468,四方精创,24.56,19.98,4.09,610241.0,1438287600.0,17.34,24.56,21.01,21.49,20.47,3.1,21.61,97.52,5.85
2,3,301049,超越科技,31.48,15.02,4.11,85808.0,266445562.0,17.21,32.84,28.13,28.66,27.37,8.64,38.4,31.28,3.3
3,4,300334,津膜科技,10.09,14.66,1.29,371360.0,365538816.0,22.16,10.56,8.61,8.69,8.8,5.84,12.44,164.52,4.03
4,5,000732,泰禾集团,3.36,10.16,0.31,603549.0,200011926.0,6.23,3.36,3.17,3.17,3.05,0.61,2.43,-8.23,0.62
5,6,002621,美吉姆,5.24,10.08,0.48,413738.0,204235853.0,13.24,5.24,4.61,4.76,4.76,1.6,5.19,85.17,3.63
6,7,002712,思美传媒,5.79,10.08,0.53,412343.0,237260996.0,10.46,5.79,5.24,5.24,5.26,1.41,7.18,49.99,1.71
7,8,002494,华斯股份,6.01,10.07,0.55,544837.0,314406544.0,11.17,6.01,5.4,5.4,5.46,0.98,18.47,303.46,1.49
8,9,002177,御银股份,6.34,10.07,0.58,2771648.0,1697264192.0,11.81,6.34,5.66,6.18,5.76,4.79,36.41,-49.38,2.97
9,10,600358,国旅联合,6.13,10.05,0.56,798329.0,474683488.0,11.31,6.13,5.5,5.61,5.57,2.21,15.81,222.02,17.59
10,11,600228,返利科技,9.2,10.05,0.84,333471.0,292085072.0,18.18,9.2,7.68,7.68,8.36,3.82,13.82,133.76,22.05
11,12,002314,南山控股,5.04,10.04,0.46,671769.0,338070128.0,3.49,5.04,4.88,5.04,4.58,1.48,5.02,27.21,1.34
12,13,601068,中铝国际,5.7,10.04,0.52,448163.0,248282067.0,13.32,5.7,5.01,5.12,5.18,1.61,1.75,2952.7,2.71
13,14,000517,荣安地产,2.85,10.04,0.26,291715.0,83138698.0,0.0,2.85,2.85,2.85,2.59,2.26,1.17,9.19,1.03
14,15,002348,高乐股份,2.96,10.04,0.27,2479313.0,696897584.0,18.22,2.96,2.47,2.6,2.69,1.86,29.02,-52.72,3.88
15,16,002761,浙江建投,12.61,10.03,1.15,368931.0,437245616.0,17.1,12.61,10.65,10.97,11.46,1.61,15.16,11.19,2.46
16,17,000965,天保基建,3.29,10.03,0.3,608772.0,199081050.0,5.35,3.29,3.13,3.29,2.99,3.16,5.49,-37.28,0.69
17,18,002104,恒宝股份,13.71,10.03,1.25,1085676.0,1483378064.0,4.82,13.71,13.11,13.71,12.46,2.39,18.46,215.82,4.84
18,19,000796,凯撒旅业,10.75,10.03,0.98,797959.0,842706480.0,6.96,10.75,10.07,10.15,9.77,2.58,9.94,-25.03,12.69
19,20,000428,华天酒店,4.17,10.03,0.38,824832.0,326094848.0,13.46,4.17,3.66,3.77,3.79,1.31,8.1,-14.1,2.3
20,21,002657,中科金财,15.04,10.02,1.37,251402.0,351444928.0,12.73,15.04,13.3,13.4,13.67,1.14,8.83,-94.25,2.3
21,22,003037,三和管桩,12.19,10.02,1.11,140898.0,166348952.0,12.27,12.19,10.83,10.92,11.08,3.01,15.48,72.88,3.66
22,23,002201,正威新材,19.99,10.02,1.82,181767.0,353355504.0,8.59,19.99,18.43,18.85,18.17,1.89,3.91,215.12,9.25
23,24,002878,元隆雅图,29.77,10.01,2.71,142084.0,422982608.0,0.0,29.77,29.77,29.77,27.06,6.85,7.6,60.71,7.81
24,25,600996,贵广网络,7.69,10.01,0.7,690331.0,503626304.0,13.02,7.69,6.78,6.87,6.99,1.01,6.56,-10.53,2.11
25,26,600714,金瑞矿业,14.51,10.01,1.32,89471.0,124671570.0,10.84,14.51,13.08,13.23,13.19,1.63,3.1,61.19,6.21
26,27,002530,金财互联,15.83,10.01,1.44,1626494.0,2517340128.0,10.01,15.83,14.39,14.39,14.39,1.23,25.08,-54.37,6.34
27,28,601999,出版传媒,8.36,10.0,0.76,182200.0,151703334.0,3.68,8.36,8.08,8.33,7.6,1.25,3.31,37.7,1.91
28,29,600706,曲江文旅,13.09,10.0,1.19,558143.0,697239008.0,13.36,13.09,11.5,11.79,11.9,1.17,26.14,-103.92,2.83
29,30,600336,澳柯玛,7.04,10.0,0.64,576656.0,394417216.0,11.88,7.04,6.28,6.39,6.4,6.09,7.29,28.82,2.4
30,31,003040,楚天龙,28.71,10.0,2.61,199333.0,552693968.0,12.49,28.71,25.45,26.0,26.1,1.91,25.43,363.57,9.83
31,32,002182,云海金属,23.1,10.0,2.1,783770.0,1768744688.0,12.29,23.1,20.52,20.8,21.0,3.76,14.07,42.48,4.95
32,33,000711,京蓝科技,5.28,10.0,0.48,2086014.0,1070343184.0,14.17,5.28,4.6,4.73,4.8,1.2,25.38,-11.8,2.8
33,34,003029,吉大正元,23.88,10.0,2.17,140260.0,323336816.0,12.02,23.88,21.27,21.53,21.71,1.64,12.55,111.04,3.49
34,35,002037,保利联合,17.94,9.99,1.63,1456593.0,2564800032.0,5.76,17.94,17.0,17.0,16.31,13.11,44.49,97.76,2.49
35,36,002813,路畅科技,29.39,9.99,2.67,125759.0,353862320.0,14.6,29.39,25.49,26.21,26.72,2.43,10.78,478.71,9.09
36,37,603176,汇通集团,14.64,9.99,1.33,700246.0,941050944.0,19.98,14.64,11.98,12.5,13.31,1.97,60.02,70.18,7.19
37,38,603408,建霖家居,14.76,9.99,1.34,65409.0,94099485.0,10.73,14.76,13.32,13.36,13.42,8.93,5.64,16.5,2.61
38,39,600769,祥龙电业,7.05,9.98,0.64,195103.0,134197683.0,10.92,7.05,6.35,6.35,6.41,3.48,5.2,348.04,39.99
39,40,000701,厦门信达,7.05,9.98,0.64,425942.0,292194944.0,12.01,7.05,6.28,6.28,6.41,1.65,10.48,56.92,6.48
40,41,600992,贵绳股份,13.44,9.98,1.22,389105.0,505389600.0,12.77,13.44,11.88,11.99,12.22,1.08,15.88,117.59,2.27
41,42,002095,生 意 宝,16.64,9.98,1.51,32216.0,53147205.0,5.22,16.64,15.85,15.85,15.13,0.55,1.28,190.77,4.6
42,43,600444,国机通用,15.54,9.98,1.41,149062.0,222144012.0,14.08,15.54,13.55,14.03,14.13,1.66,10.18,70.63,3.71
43,44,000920,沃顿科技,10.48,9.97,0.95,218438.0,222009280.0,11.33,10.48,9.4,9.41,9.53,3.11,5.18,32.21,3.52
44,45,000656,金科股份,5.08,9.96,0.46,1912874.0,957543296.0,7.14,5.08,4.75,4.75,4.62,1.41,3.6,4.49,0.75
45,46,001227,兰州银行,6.85,9.95,0.62,3284992.0,2159573920.0,11.24,6.85,6.15,6.17,6.23,1.23,57.67,23.34,1.53
46,47,603843,正平股份,5.53,9.94,0.5,93356.0,51625973.0,0.0,5.53,5.53,5.53,5.03,0.72,1.67,44.53,1.94
47,48,603335,迪生力,6.53,9.93,0.59,291374.0,186712414.0,6.4,6.53,6.15,6.16,5.94,2.49,6.81,48.62,4.5
48,49,002400,省广集团,5.87,9.93,0.53,340806.0,200053210.0,0.0,5.87,5.87,5.87,5.34,0.62,2.02,73.63,2.26
49,50,600683,京投发展,5.32,9.92,0.48,292143.0,153868007.0,9.3,5.32,4.87,4.87,4.84,4.6,3.94,35.25,1.31
50,51,000918,嘉凯城,2.89,9.89,0.26,845277.0,244153975.0,2.66,2.89,2.82,2.89,2.63,1.8,4.69,-6.94,3.04
51,52,002523,天桥起重,3.12,9.86,0.28,659724.0,205455454.0,4.58,3.12,2.99,2.99,2.84,5.19,4.74,79.36,1.93
52,53,000797,中国武夷,3.12,9.86,0.28,584415.0,181059753.0,5.99,3.12,2.95,3.02,2.84,2.43,3.72,89.46,0.93
53,54,688575,亚辉龙,43.43,9.81,3.88,73887.0,328607440.0,13.2,46.4,41.18,42.74,39.55,1.97,21.2,85.14,12.01
54,55,000573,粤宏远Ａ,4.4,9.18,0.37,1402545.0,599154688.0,13.4,4.43,3.89,4.03,4.03,1.52,22.16,15.78,1.68
55,56,000937,冀中能源,6.8,9.15,0.57,2222088.0,1423127888.0,10.75,6.8,6.13,6.23,6.23,2.86,7.64,13.18,1.21
56,57,000042,中洲控股,8.88,8.42,0.69,108710.0,94326575.0,9.65,8.98,8.19,8.2,8.19,7.38,1.64,13.32,0.72
57,58,000688,国城矿业,15.23,8.09,1.14,270107.0,399260368.0,12.42,15.4,13.65,14.0,14.09,3.45,2.37,84.02,7.17
58,59,002092,中泰化学,11.46,8.01,0.85,2344014.0,2650444832.0,8.29,11.59,10.71,10.75,10.61,1.75,9.41,8.98,1.18
59,60,300205,天喻信息,18.98,7.96,1.4,770050.0,1426756544.0,20.53,20.62,17.01,17.05,17.58,3.12,18.08,-247.39,6.26
60,61,301228,实朴检测,32.29,7.71,2.31,148522.0,429202160.0,16.64,32.29,27.3,28.5,29.98,0.96,57.14,136.9,4.2
61,62,300390,天华超净,72.7,7.69,5.19,297721.0,2157230704.0,15.33,76.0,65.65,68.0,67.51,2.01,7.08,46.53,13.06
62,63,600095,湘财股份,9.61,7.49,0.67,769436.0,739234944.0,10.63,9.83,8.88,8.9,8.94,6.73,6.81,52.69,2.19
63,64,601628,中国人寿,31.6,7.34,2.16,486883.0,1516725408.0,8.42,31.88,29.4,29.44,29.44,6.07,0.23,13.81,1.9
64,65,301217,铜冠铜箔,19.63,7.09,1.3,578730.0,1099649424.0,12.71,20.2,17.87,18.01,18.33,1.21,30.4,46.57,3.0
65,66,600939,重庆建工,6.38,7.05,0.42,1427782.0,890802016.0,14.26,6.55,5.7,6.0,5.96,4.94,7.87,24.35,1.59
66,67,603171,税友股份,38.3,6.66,2.39,112050.0,424081232.0,12.25,39.5,35.1,35.11,35.91,3.2,27.61,98.14,6.71
67,68,603801,志邦家居,27.7,6.62,1.72,81732.0,223024294.0,10.32,28.48,25.8,25.84,25.98,1.9,2.65,21.62,3.68
68,69,601677,明泰铝业,45.71,6.6,2.83,168771.0,767836448.0,11.36,47.17,42.3,42.45,42.88,2.03,2.47,16.7,3.1
69,70,300063,天龙集团,5.37,6.55,0.33,1403623.0,767628208.0,15.08,6.0,5.24,5.6,5.04,4.47,23.06,28.79,2.94
70,71,002738,中矿资源,70.29,6.53,4.31,301046.0,2121540064.0,11.49,72.58,65.0,65.7,65.98,1.78,10.16,56.7,6.16
71,72,300941,创识科技,48.84,6.5,2.98,142455.0,694141696.0,15.94,51.98,44.67,45.0,45.86,2.6,25.08,96.46,5.92
72,73,603737,三棵树,118.02,6.32,7.02,37554.0,444333824.0,10.45,122.1,110.5,115.4,111.0,2.0,1.03,520.49,18.34
73,74,300047,天源迪科,10.88,6.04,0.62,1678975.0,1809459712.0,10.72,11.28,10.18,10.26,10.26,1.5,31.63,69.73,2.08
74,75,000004,国华网安,23.91,5.98,1.35,162392.0,373127072.0,9.04,23.95,21.91,22.33,22.56,1.43,13.96,82.92,2.5
75,76,002096,南岭民爆,15.3,5.96,0.86,438218.0,634295440.0,16.48,15.88,13.5,13.99,14.44,2.03,11.82,128.71,2.75
76,77,600367,红星发展,20.12,5.89,1.12,400055.0,812515952.0,12.11,20.9,18.6,18.78,19.0,1.36,13.74,32.4,3.9
77,78,300584,海辰药业,44.89,5.85,2.48,165749.0,732054496.0,14.03,46.58,40.63,43.05,42.41,1.08,25.88,143.1,7.78
78,79,300561,汇金科技,14.5,5.69,0.78,356108.0,509177056.0,8.97,14.79,13.56,13.71,13.72,1.22,20.38,200.24,7.16
79,80,002378,章源钨业,8.75,5.68,0.47,342718.0,294121344.0,7.37,8.76,8.15,8.24,8.28,3.88,3.73,64.99,4.51
80,81,688262,国芯科技,39.37,5.66,2.11,59145.0,222457289.0,9.9,39.54,35.85,36.97,37.26,2.11,11.11,193.56,3.41
81,82,600539,狮头股份,7.91,5.61,0.42,121945.0,94112648.0,11.62,8.08,7.21,7.54,7.49,3.41,5.3,126.35,4.22
82,83,002161,远 望 谷,6.87,5.53,0.36,1310363.0,868303184.0,14.44,7.16,6.22,6.41,6.51,1.89,18.39,-33.04,3.63
83,84,300579,数字认证,45.83,5.43,2.36,139234.0,636205584.0,8.7,46.88,43.1,43.1,43.47,1.65,7.98,295.07,10.88
84,85,300631,久吾高科,37.72,5.36,1.92,95162.0,357543408.0,11.09,38.98,35.01,35.4,35.8,2.56,8.09,169.59,4.61
85,86,601155,新城控股,36.32,5.34,1.84,239192.0,874804320.0,4.58,37.08,35.5,35.5,34.48,2.32,1.06,10.48,1.57
86,87,600856,*ST中天,1.39,5.3,0.07,1394084.0,190622658.0,6.06,1.39,1.31,1.33,1.32,1.31,10.24,-4.59,-2.41
87,88,002908,德生科技,21.21,5.26,1.06,356883.0,755575632.0,13.1,22.17,19.53,19.61,20.15,1.9,24.13,44.65,4.96
88,89,600188,兖矿能源,29.99,5.23,1.49,474290.0,1426984528.0,12.07,31.35,27.91,28.3,28.5,1.21,1.59,9.51,2.65
89,90,300272,开能健康,7.76,5.15,0.38,794957.0,613401840.0,16.26,8.46,7.26,7.34,7.38,4.23,19.35,39.48,3.76
90,91,600734,*ST实达,2.86,5.15,0.14,563211.0,153176685.0,10.29,2.86,2.58,2.58,2.72,10.05,10.53,-5.65,-1.28
91,92,600735,新华锦,8.38,5.14,0.41,598555.0,496657792.0,12.8,8.77,7.75,7.88,7.97,1.93,15.92,48.3,3.26
92,93,000980,*ST众泰,4.94,5.11,0.24,583157.0,282746400.0,6.6,4.94,4.63,4.66,4.7,1.3,1.36,-18.97,-4.63
93,94,300844,山水比德,70.76,5.09,3.43,25367.0,178327578.0,23.66,79.98,64.05,67.0,67.33,2.62,25.12,42.95,2.96
94,95,601857,中国石油,5.8,5.07,0.28,4576501.0,2619387296.0,6.88,5.87,5.49,5.5,5.52,1.72,0.28,10.6,0.85
95,96,603893,瑞芯微,105.79,5.07,5.1,41258.0,434315024.0,10.22,108.79,98.5,100.19,100.69,2.08,2.18,73.16,15.46
96,97,600291,*ST西水,4.57,5.06,0.22,145167.0,65344505.0,5.52,4.57,4.33,4.35,4.35,0.65,1.33,42.16,2.88
97,98,600078,*ST澄星,7.28,5.05,0.35,246027.0,178863450.0,3.61,7.28,7.03,7.28,6.93,2.79,3.71,38.94,-12.6
98,99,002256,兆新股份,3.76,5.03,0.18,1692798.0,634225968.0,11.17,3.9,3.5,3.53,3.58,2.18,12.17,-17.23,5.19
99,100,300380,安硕信息,20.69,5.03,0.99,128440.0,261794683.0,13.91,21.96,19.22,19.51,19.7,1.43,10.17,-379.76,6.29
100,101,603969,银龙股份,5.04,5.0,0.24,538169.0,262924436.0,12.08,5.2,4.62,4.8,4.8,1.37,6.4,23.39,2.14
101,102,002791,坚朗五金,151.38,4.99,7.19,31037.0,470864336.0,7.56,155.0,144.1,146.61,144.19,1.61,1.93,51.79,10.72
102,103,600083,*ST博信,7.64,4.95,0.36,67970.0,50993878.0,6.04,7.64,7.2,7.25,7.28,1.53,2.98,-108.75,-884.24
103,104,002656,ST摩登,3.42,4.91,0.16,133397.0,44844406.0,5.83,3.42,3.23,3.26,3.26,1.27,2.24,125.04,3.2
104,105,000737,南风化工,8.48,4.82,0.39,158718.0,132399841.0,8.78,8.66,7.95,8.01,8.09,2.09,2.89,5592.06,3.61
105,106,603378,亚士创能,20.5,4.81,0.94,47845.0,96912902.0,5.73,20.7,19.58,19.58,19.56,1.62,1.71,35.06,2.66
106,107,600666,ST瑞德,1.54,4.76,0.07,79267.0,12160718.0,3.4,1.54,1.49,1.5,1.47,0.71,0.9,-8.95,140.81
107,108,300737,科顺股份,16.75,4.75,0.76,401269.0,676721536.0,8.44,17.41,16.06,16.19,15.99,2.68,4.59,21.48,3.9
108,109,600145,*ST新亿,1.11,4.72,0.05,852212.0,93432571.0,5.66,1.11,1.05,1.07,1.06,1.28,5.72,442.71,3.05
109,110,600809,山西汾酒,282.6,4.71,12.7,69681.0,1964580272.0,7.11,286.18,267.0,269.9,269.9,0.99,0.57,53.01,23.66
110,111,603180,金牌厨柜,38.0,4.68,1.7,65834.0,246092409.0,9.56,38.68,35.21,35.58,36.3,2.99,4.6,17.21,2.43
111,112,002419,天虹股份,7.61,4.68,0.34,683245.0,513235328.0,8.8,7.86,7.22,7.29,7.27,1.13,5.69,26.7,2.15
112,113,301092,争光股份,37.0,4.58,1.62,31160.0,113129002.0,11.67,38.38,34.25,35.0,35.38,1.54,9.86,52.27,3.2
113,114,688261,东微半导,136.0,4.53,5.89,71581.0,967651664.0,16.45,142.5,121.1,123.0,130.11,0.7,50.24,,3.64
114,115,600466,蓝光发展,2.08,4.52,0.09,1792285.0,367677424.0,9.05,2.15,1.97,2.01,1.99,2.1,5.91,-0.71,0.75
115,116,000596,古井贡酒,238.3,4.49,10.25,33612.0,800299536.0,7.44,242.06,225.1,231.67,228.05,0.87,0.82,47.98,7.77
116,117,000856,冀东装备,13.18,4.44,0.56,922361.0,1205457376.0,13.79,13.87,12.13,12.62,12.62,6.37,40.63,98.31,7.89
117,118,601838,成都银行,15.1,4.43,0.64,575279.0,866899456.0,5.74,15.34,14.51,14.52,14.46,2.44,1.6,7.97,1.25
118,119,002649,博彦科技,14.45,4.41,0.61,784740.0,1128737136.0,11.05,15.15,13.62,13.75,13.84,1.97,14.86,21.75,2.7
119,120,002443,金洲管道,8.95,4.31,0.37,447932.0,393363664.0,8.39,9.0,8.28,8.4,8.58,1.39,8.63,12.17,1.57
120,121,600123,兰花科创,11.37,4.31,0.47,842431.0,950841504.0,7.8,11.61,10.76,10.79,10.9,1.44,7.37,6.92,1.07
121,122,002283,天润工业,9.46,4.3,0.39,257619.0,241294254.0,8.27,9.66,8.91,9.01,9.07,2.28,2.6,18.16,1.99
122,123,003039,顺控发展,29.86,4.26,1.22,108699.0,319266512.0,9.92,30.79,27.95,29.98,28.64,6.36,17.53,69.57,8.51
123,124,603055,台华新材,15.79,4.22,0.64,47857.0,75109810.0,6.93,16.11,15.06,15.15,15.15,1.05,0.59,27.28,3.85
124,125,002598,山东章鼓,10.45,4.19,0.42,179166.0,184817750.0,10.67,10.88,9.81,9.87,10.03,2.24,6.63,25.03,3.33
125,126,002084,海鸥住工,5.23,4.18,0.21,169573.0,86702631.0,8.17,5.31,4.9,4.99,5.02,4.14,2.82,20.61,1.7
126,127,300730,科创信息,18.01,4.16,0.72,146717.0,262550598.0,9.54,18.65,17.0,17.1,17.29,1.46,12.46,-269.64,6.42
127,128,603810,丰山集团,14.3,4.15,0.57,72715.0,101715455.0,5.24,14.37,13.65,13.75,13.73,7.12,4.57,19.39,1.69
128,129,601007,金陵饭店,6.79,4.14,0.27,274013.0,182900938.0,11.04,7.05,6.33,6.45,6.52,1.47,7.03,165.4,1.73
129,130,002316,亚联发展,7.32,4.13,0.29,1191517.0,860533536.0,16.22,7.69,6.55,6.81,7.03,1.15,40.61,-27.75,18.27
130,131,000786,北新建材,35.9,4.12,1.42,195079.0,698568000.0,6.67,36.51,34.21,34.4,34.48,1.99,1.15,16.7,3.34
131,132,000793,华闻集团,3.04,4.11,0.12,2089561.0,626337200.0,8.9,3.12,2.86,2.9,2.92,1.71,10.66,293.43,2.21
132,133,300061,旗天科技,9.31,4.02,0.36,587638.0,548862256.0,11.73,9.86,8.81,8.81,8.95,1.81,10.8,-213.91,4.84
133,134,300854,中兰环保,30.53,3.95,1.16,61432.0,189322082.0,6.47,31.88,29.98,30.17,29.37,3.1,26.12,30.14,3.28
134,135,002987,京北方,44.62,3.94,1.69,173873.0,766640496.0,8.04,45.48,42.03,42.8,42.93,1.28,18.7,40.38,5.21
135,136,301158,德石股份,26.98,3.89,1.01,215706.0,598555792.0,13.48,30.0,26.5,26.7,25.97,1.36,60.5,108.45,3.46
136,137,605287,德才股份,32.62,3.89,1.22,46093.0,148431103.0,8.66,33.52,30.8,31.0,31.4,1.98,18.44,16.43,2.13
137,138,300023,*ST宝德,6.97,3.87,0.26,66126.0,44080775.0,8.49,6.97,6.4,6.65,6.71,1.12,2.56,35.25,4.14
138,139,300182,捷成股份,7.05,3.83,0.26,3493972.0,2415627184.0,11.49,7.3,6.52,6.79,6.79,1.34,16.7,34.57,2.72
139,140,688608,恒玄科技,243.03,3.82,8.95,4916.0,118426818.0,6.31,244.86,230.08,232.27,234.08,1.19,0.62,74.39,5.04
140,141,300917,特发服务,29.52,3.8,1.08,61202.0,188907892.0,10.69,32.55,29.51,30.01,28.44,3.9,9.19,33.73,4.6
141,142,300609,汇纳科技,20.82,3.79,0.76,142191.0,290518624.0,8.08,21.3,19.68,19.8,20.06,1.18,15.66,78.12,2.32
142,143,001234,泰慕士,33.69,3.76,1.22,181704.0,621741888.0,14.54,35.72,31.0,32.0,32.47,2.16,68.14,33.46,4.27
143,144,301008,宏昌科技,40.94,3.72,1.47,8111.0,32884110.0,5.88,41.45,39.13,39.45,39.47,2.77,4.87,36.88,2.83
144,145,603486,科沃斯,129.25,3.72,4.63,35382.0,456536112.0,6.8,132.14,123.67,124.8,124.62,1.27,0.63,41.82,17.23
145,146,002305,南国置业,2.24,3.7,0.08,1572624.0,353018832.0,8.33,2.36,2.18,2.23,2.16,2.9,9.07,-4.75,1.14
146,147,603056,德邦股份,11.3,3.67,0.4,161471.0,181053977.0,6.79,11.5,10.76,10.9,10.9,1.56,1.68,312.13,1.94
147,148,600230,沧州大化,20.33,3.62,0.71,313568.0,642561552.0,11.93,21.57,19.23,19.4,19.62,1.57,7.61,32.8,2.26
148,149,688099,晶晨股份,121.95,3.6,4.24,36621.0,447246704.0,7.56,125.9,117.0,117.37,117.71,1.67,1.72,74.93,14.29
149,150,688169,石头科技,810.0,3.59,28.1,4125.0,329746480.0,4.15,810.77,778.31,779.68,781.9,0.98,0.92,39.94,6.7
150,151,301166,优宁维,72.74,3.54,2.49,20443.0,146302469.0,9.71,74.89,68.07,69.11,70.25,2.13,10.15,59.61,3.06
151,152,300645,正元智慧,25.0,3.52,0.85,203382.0,512654640.0,5.88,25.97,24.55,25.0,24.15,1.3,15.92,287.4,4.82
152,153,300581,晨曦航空,25.28,3.48,0.85,155995.0,386660496.0,7.29,25.49,23.71,24.18,24.43,1.32,5.05,581.18,10.74
153,154,000820,*ST节能,3.87,3.48,0.13,244776.0,92836220.0,8.02,3.92,3.62,3.71,3.74,2.09,8.51,0.94,38.83
154,155,603477,巨星农牧,23.55,3.43,0.78,318033.0,739877936.0,11.33,24.49,21.91,22.48,22.77,2.69,6.6,44.23,3.61
155,156,601601,中国太保,28.83,3.41,0.95,911260.0,2608663072.0,4.95,29.18,27.8,27.88,27.88,2.71,1.33,9.17,1.26
156,157,300663,科蓝软件,21.71,3.38,0.71,438410.0,952752768.0,8.1,22.48,20.78,20.89,21.0,1.61,11.41,-428.6,9.42
157,158,600880,博瑞传播,8.06,3.33,0.26,901110.0,727932976.0,6.92,8.33,7.79,7.79,7.8,1.07,8.24,116.35,2.98
158,159,688101,三达膜,18.47,3.3,0.59,65519.0,121233901.0,11.35,19.43,17.4,17.63,17.88,4.03,3.58,22.03,1.79
159,160,002103,广博股份,5.02,3.29,0.16,777664.0,402692576.0,9.26,5.35,4.9,4.9,4.86,2.31,18.45,87.59,3.31
160,161,600446,金证股份,16.75,3.27,0.53,881162.0,1479351840.0,11.59,17.68,15.8,15.88,16.22,2.06,9.39,53.59,4.51
161,162,601336,新华保险,40.81,3.26,1.29,348210.0,1414792752.0,5.72,41.59,39.33,39.5,39.52,3.02,1.67,7.99,1.22
162,163,002466,天齐锂业,83.35,3.26,2.63,687903.0,5766728960.0,7.52,86.29,80.22,81.47,80.72,1.24,4.67,174.28,9.33
163,164,603177,德创环保,20.01,3.25,0.63,47686.0,94733236.0,5.16,20.2,19.2,19.45,19.38,1.3,2.36,-225.02,10.13
164,165,002779,中坚科技,21.76,3.23,0.68,69004.0,146949895.0,15.94,23.18,19.82,20.0,21.08,2.02,5.83,154.21,4.55
165,166,601789,宁波建工,4.87,3.18,0.15,1032633.0,487171648.0,8.05,4.89,4.51,4.57,4.72,1.08,10.58,12.47,1.47
166,167,688718,唯赛勃,24.1,3.17,0.74,18829.0,45799399.0,11.22,25.7,23.08,23.38,23.36,2.28,5.1,76.09,6.2
167,168,300075,数字政通,23.52,3.16,0.72,970763.0,2327216976.0,10.26,25.0,22.66,22.66,22.8,1.3,24.73,75.49,3.48
168,169,300488,恒锋工具,29.54,3.14,0.9,49639.0,144248775.0,5.55,29.57,27.98,28.58,28.64,1.06,3.63,33.94,4.23
169,170,600523,贵航股份,22.25,3.1,0.67,130492.0,287624688.0,5.47,22.39,21.21,21.53,21.58,1.66,3.23,52.32,3.36
170,171,300872,天阳科技,38.15,3.08,1.14,174446.0,667653616.0,7.54,39.49,36.7,37.2,37.01,1.99,12.25,53.47,3.76
171,172,000981,*ST银亿,3.35,3.08,0.1,98726.0,32713809.0,4.92,3.39,3.23,3.24,3.25,1.52,0.38,-15.43,3.03
172,173,002721,金一文化,4.08,3.03,0.12,1304829.0,546492432.0,10.35,4.36,3.95,3.96,3.96,1.82,17.35,-9.23,1.87
173,174,601666,平煤股份,11.25,3.02,0.33,641649.0,725655744.0,9.89,11.8,10.72,10.9,10.92,1.11,2.76,11.21,1.62
174,175,000651,格力电器,39.9,2.99,1.16,874832.0,3465777696.0,4.03,40.15,38.59,38.74,38.74,2.07,1.49,11.31,2.56
175,176,002405,四维图新,15.23,2.97,0.44,754327.0,1139819968.0,5.0,15.41,14.67,14.77,14.79,1.1,3.34,-649.33,2.9
176,177,002336,人人乐,6.27,2.96,0.18,193729.0,118024448.0,10.18,6.4,5.78,6.01,6.09,1.45,5.19,-3.24,3.3
177,178,600053,九鼎投资,20.57,2.95,0.59,134379.0,272490784.0,12.76,21.7,19.15,19.75,19.98,1.18,3.1,103.94,3.24
178,179,002756,永兴材料,123.55,2.95,3.54,109058.0,1340916144.0,8.34,126.36,116.35,120.0,120.01,0.98,4.12,68.35,10.74
179,180,301029,怡合达,75.7,2.91,2.14,10076.0,75602466.0,4.66,76.43,73.0,73.4,73.56,0.89,2.8,74.03,13.96
180,181,002827,高争民爆,13.12,2.9,0.37,297126.0,381865840.0,14.75,13.98,12.1,12.14,12.75,1.53,10.77,90.48,4.84
181,182,301180,万祥科技,26.55,2.87,0.74,27414.0,73275077.0,8.06,27.55,25.47,25.81,25.81,2.93,7.3,58.56,9.63
182,183,600395,盘江股份,7.54,2.86,0.21,359134.0,270700112.0,6.28,7.72,7.26,7.32,7.33,1.1,2.17,11.69,1.73
183,184,000555,神州信息,15.64,2.83,0.43,405554.0,630347488.0,6.97,16.02,14.96,15.0,15.21,1.42,4.18,58.14,2.68
184,185,600985,淮北矿业,12.76,2.82,0.35,540196.0,696130752.0,6.12,13.13,12.37,12.48,12.41,1.7,5.63,6.52,1.2
185,186,300084,海默科技,6.58,2.81,0.18,607802.0,395730928.0,7.97,6.73,6.22,6.45,6.4,1.09,18.43,-66.65,2.03
186,187,300549,优德精密,16.98,2.78,0.46,27267.0,45958236.0,10.53,17.72,15.98,16.54,16.52,4.55,2.74,58.77,4.21
187,188,002497,雅化集团,25.48,2.78,0.69,524101.0,1340512880.0,7.7,26.25,24.34,24.62,24.79,1.7,5.03,34.83,4.87
188,189,600647,同达创业,13.85,2.74,0.37,26217.0,35898224.0,6.31,14.1,13.25,13.35,13.48,2.4,1.88,187.49,6.27
189,190,000983,山西焦煤,9.36,2.74,0.25,1297270.0,1218424608.0,6.48,9.67,9.08,9.15,9.11,1.3,3.17,9.06,1.74
190,191,300343,联创股份,13.58,2.72,0.36,912727.0,1251624768.0,9.15,14.17,12.96,13.29,13.22,1.98,9.71,71.85,18.68
191,192,600716,凤凰股份,4.92,2.71,0.13,459964.0,226364272.0,6.89,5.04,4.71,4.79,4.79,1.52,4.91,39.92,0.79
